"Timestamp","TestIndex","TestId","Pass","Symbol","MarketGroup","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-14T21:29:37","73","0073_Pass3634_US500_OOS","3634","US500","Indices","OOS","2018.01.01","2026.06.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass3634_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:30:09","74","0074_Pass3634_US100_VAL","3634","US100","Indices","VAL","2014.09.15","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass3634_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-14T21:31:41","75","0075_Pass3634_US100_OOS","3634","US100","Indices","OOS","2018.01.01","2026.06.01","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass3634_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:32:13","76","0076_Pass3634_UK100_IS","3634","UK100","Indices","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass3634_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:32:45","77","0077_Pass3634_UK100_VAL","3634","UK100","Indices","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass3634_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:33:47","78","0078_Pass3634_UK100_OOS","3634","UK100","Indices","OOS","2018.01.01","2026.06.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass3634_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:34:19","79","0079_Pass2303_EURUSD_IS","2303","EURUSD","FX","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:34:51","80","0080_Pass2303_EURUSD_VAL","2303","EURUSD","FX","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:35:53","81","0081_Pass2303_EURUSD_OOS","2303","EURUSD","FX","OOS","2018.01.01","2026.06.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:36:25","82","0082_Pass2303_GBPUSD_IS","2303","GBPUSD","FX","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:36:57","83","0083_Pass2303_GBPUSD_VAL","2303","GBPUSD","FX","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:38:29","84","0084_Pass2303_GBPUSD_OOS","2303","GBPUSD","FX","OOS","2018.01.01","2026.06.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:39:01","85","0085_Pass2303_USDJPY_IS","2303","USDJPY","FX","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:39:33","86","0086_Pass2303_USDJPY_VAL","2303","USDJPY","FX","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:41:06","87","0087_Pass2303_USDJPY_OOS","2303","USDJPY","FX","OOS","2018.01.01","2026.06.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:42:08","88","0088_Pass2303_EURJPY_IS","2303","EURJPY","FX","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:43:10","89","0089_Pass2303_EURJPY_VAL","2303","EURJPY","FX","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:46:12","90","0090_Pass2303_EURJPY_OOS","2303","EURJPY","FX","OOS","2018.01.01","2026.06.01","Completed","182.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:48:14","91","0091_Pass2303_XAUUSD_IS","2303","XAUUSD","Metals","IS","2000.01.01","2012.01.01","Completed","122.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T21:50:16","92","0092_Pass2303_XAUUSD_VAL","2303","XAUUSD","Metals","VAL","2012.01.01","2018.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T21:52:48","93","0093_Pass2303_XAUUSD_OOS","2303","XAUUSD","Metals","OOS","2018.01.01","2026.06.01","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T21:56:50","94","0094_Pass2303_XAGUSD_IS","2303","XAGUSD","Metals","IS","2000.01.01","2012.01.01","Completed","242.12","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:00:52","95","0095_Pass2303_XAGUSD_VAL","2303","XAGUSD","Metals","VAL","2012.01.01","2018.01.01","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:03:24","96","0096_Pass2303_XAGUSD_OOS","2303","XAGUSD","Metals","OOS","2018.01.01","2026.06.01","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:03:56","97","0097_Pass2303_US500_IS","2303","US500","Indices","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:04:28","98","0098_Pass2303_US500_VAL","2303","US500","Indices","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:05:00","99","0099_Pass2303_US500_OOS","2303","US500","Indices","OOS","2018.01.01","2026.06.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:05:32","100","0100_Pass2303_US100_VAL","2303","US100","Indices","VAL","2014.09.15","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass2303_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-14T22:07:04","101","0101_Pass2303_US100_OOS","2303","US100","Indices","OOS","2018.01.01","2026.06.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:07:36","102","0102_Pass2303_UK100_IS","2303","UK100","Indices","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2303_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:08:08","103","0103_Pass2303_UK100_VAL","2303","UK100","Indices","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2303_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:09:10","104","0104_Pass2303_UK100_OOS","2303","UK100","Indices","OOS","2018.01.01","2026.06.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2303_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:09:42","105","0105_Pass2396_EURUSD_IS","2396","EURUSD","FX","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:10:14","106","0106_Pass2396_EURUSD_VAL","2396","EURUSD","FX","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:11:17","107","0107_Pass2396_EURUSD_OOS","2396","EURUSD","FX","OOS","2018.01.01","2026.06.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURUSD_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:11:49","108","0108_Pass2396_GBPUSD_IS","2396","GBPUSD","FX","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:12:21","109","0109_Pass2396_GBPUSD_VAL","2396","GBPUSD","FX","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:13:53","110","0110_Pass2396_GBPUSD_OOS","2396","GBPUSD","FX","OOS","2018.01.01","2026.06.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\GBPUSD_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:14:25","111","0111_Pass2396_USDJPY_IS","2396","USDJPY","FX","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:14:57","112","0112_Pass2396_USDJPY_VAL","2396","USDJPY","FX","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:16:29","113","0113_Pass2396_USDJPY_OOS","2396","USDJPY","FX","OOS","2018.01.01","2026.06.01","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\USDJPY_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:17:31","114","0114_Pass2396_EURJPY_IS","2396","EURJPY","FX","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:18:33","115","0115_Pass2396_EURJPY_VAL","2396","EURJPY","FX","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:21:35","116","0116_Pass2396_EURJPY_OOS","2396","EURJPY","FX","OOS","2018.01.01","2026.06.01","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\EURJPY_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:23:37","117","0117_Pass2396_XAUUSD_IS","2396","XAUUSD","Metals","IS","2000.01.01","2012.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:25:39","118","0118_Pass2396_XAUUSD_VAL","2396","XAUUSD","Metals","VAL","2012.01.01","2018.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:28:11","119","0119_Pass2396_XAUUSD_OOS","2396","XAUUSD","Metals","OOS","2018.01.01","2026.06.01","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAUUSD_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:32:43","120","0120_Pass2396_XAGUSD_IS","2396","XAGUSD","Metals","IS","2000.01.01","2012.01.01","Completed","272.11","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:36:45","121","0121_Pass2396_XAGUSD_VAL","2396","XAGUSD","Metals","VAL","2012.01.01","2018.01.01","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:39:17","122","0122_Pass2396_XAGUSD_OOS","2396","XAGUSD","Metals","OOS","2018.01.01","2026.06.01","Completed","152.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\XAGUSD_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:39:49","123","0123_Pass2396_US500_IS","2396","US500","Indices","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:40:21","124","0124_Pass2396_US500_VAL","2396","US500","Indices","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:40:53","125","0125_Pass2396_US500_OOS","2396","US500","Indices","OOS","2018.01.01","2026.06.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US500_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:41:25","126","0126_Pass2396_US100_VAL","2396","US100","Indices","VAL","2014.09.15","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass2396_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-14T22:42:58","127","0127_Pass2396_US100_OOS","2396","US100","Indices","OOS","2018.01.01","2026.06.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\US100_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
"2026-06-14T22:43:30","128","0128_Pass2396_UK100_IS","2396","UK100","Indices","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2396_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-14T22:44:02","129","0129_Pass2396_UK100_VAL","2396","UK100","Indices","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2396_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-14T22:45:04","130","0130_Pass2396_UK100_OOS","2396","UK100","Indices","OOS","2018.01.01","2026.06.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\funded_cross_symbol\UK100_D1StopLossSplit_Funded_Pass2396_OOS_20180101_20260601.xml.htm","Report file found."
