"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-09T21:55:21","815","0815_RUN1_Pass3064_EURJPY_IS","RUN1_Pass3064","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3064_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T21:57:23","816","0816_RUN1_Pass3064_EURJPY_VAL","RUN1_Pass3064","EURJPY","VAL","2012.01.01","2018.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:01:56","817","0817_RUN1_Pass3064_EURJPY_OOS","RUN1_Pass3064","EURJPY","OOS","2018.01.01","2026.05.31","Completed","272.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:04:58","818","0818_RUN1_Pass3064_XAUUSD_IS","RUN1_Pass3064","XAUUSD","IS","2006.04.01","2012.01.01","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3064_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T22:08:30","819","0819_RUN1_Pass3064_XAUUSD_VAL","RUN1_Pass3064","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","212.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:12:32","820","0820_RUN1_Pass3064_XAUUSD_OOS","RUN1_Pass3064","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","242.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:18:04","821","0821_RUN1_Pass3064_XAGUSD_IS","RUN1_Pass3064","XAGUSD","IS","2006.04.01","2012.01.01","Completed","332.11","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3064_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T22:23:06","822","0822_RUN1_Pass3064_XAGUSD_VAL","RUN1_Pass3064","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","302.11","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:26:08","823","0823_RUN1_Pass3064_XAGUSD_OOS","RUN1_Pass3064","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:26:40","824","0824_RUN1_Pass3064_US500_IS","RUN1_Pass3064","US500","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3064_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T22:27:12","825","0825_RUN1_Pass3064_US500_VAL","RUN1_Pass3064","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:28:14","826","0826_RUN1_Pass3064_US500_OOS","RUN1_Pass3064","US500","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:28:46","827","0827_RUN1_Pass3064_US30_IS","RUN1_Pass3064","US30","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3064_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T22:29:18","828","0828_RUN1_Pass3064_US30_VAL","RUN1_Pass3064","US30","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:30:50","829","0829_RUN1_Pass3064_US30_OOS","RUN1_Pass3064","US30","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:31:22","830","0830_RUN1_Pass3064_US100_VAL","RUN1_Pass3064","US100","VAL","2014.09.15","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3064_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T22:33:54","831","0831_RUN1_Pass3064_US100_OOS","RUN1_Pass3064","US100","OOS","2018.01.01","2026.05.31","Completed","152.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:34:26","832","0832_RUN1_Pass3064_UK100_IS","RUN1_Pass3064","UK100","IS","2008.06.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3064_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-09T22:34:58","833","0833_RUN1_Pass3064_UK100_VAL","RUN1_Pass3064","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:36:00","834","0834_RUN1_Pass3064_UK100_OOS","RUN1_Pass3064","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:37:02","835","0835_RUN1_Pass3064_USOIL_IS","RUN1_Pass3064","USOIL","IS","2005.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3064_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T22:37:34","836","0836_RUN1_Pass3064_USOIL_VAL","RUN1_Pass3064","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:38:06","837","0837_RUN1_Pass3064_USOIL_OOS","RUN1_Pass3064","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:38:38","838","0838_RUN1_Pass3064_UKOIL_IS","RUN1_Pass3064","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3064_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-09T22:39:11","839","0839_RUN1_Pass3064_UKOIL_VAL","RUN1_Pass3064","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3064_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:40:13","840","0840_RUN1_Pass3064_UKOIL_OOS","RUN1_Pass3064","UKOIL","OOS","2018.01.01","2026.05.31","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3064_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:41:15","841","0841_RUN1_Pass3024_EURUSD_IS","RUN1_Pass3024","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3024_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T22:42:17","842","0842_RUN1_Pass3024_EURUSD_VAL","RUN1_Pass3024","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:44:19","843","0843_RUN1_Pass3024_EURUSD_OOS","RUN1_Pass3024","EURUSD","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:45:21","844","0844_RUN1_Pass3024_GBPUSD_IS","RUN1_Pass3024","GBPUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3024_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T22:46:23","845","0845_RUN1_Pass3024_GBPUSD_VAL","RUN1_Pass3024","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:48:25","846","0846_RUN1_Pass3024_GBPUSD_OOS","RUN1_Pass3024","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:49:27","847","0847_RUN1_Pass3024_USDJPY_IS","RUN1_Pass3024","USDJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3024_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T22:50:29","848","0848_RUN1_Pass3024_USDJPY_VAL","RUN1_Pass3024","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T22:53:01","849","0849_RUN1_Pass3024_USDJPY_OOS","RUN1_Pass3024","USDJPY","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T22:54:03","850","0850_RUN1_Pass3024_EURJPY_IS","RUN1_Pass3024","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3024_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T22:56:05","851","0851_RUN1_Pass3024_EURJPY_VAL","RUN1_Pass3024","EURJPY","VAL","2012.01.01","2018.01.01","Completed","122.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:00:37","852","0852_RUN1_Pass3024_EURJPY_OOS","RUN1_Pass3024","EURJPY","OOS","2018.01.01","2026.05.31","Completed","272.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:03:39","853","0853_RUN1_Pass3024_XAUUSD_IS","RUN1_Pass3024","XAUUSD","IS","2006.04.01","2012.01.01","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3024_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T23:07:11","854","0854_RUN1_Pass3024_XAUUSD_VAL","RUN1_Pass3024","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","212.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:11:13","855","0855_RUN1_Pass3024_XAUUSD_OOS","RUN1_Pass3024","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","242.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:16:45","856","0856_RUN1_Pass3024_XAGUSD_IS","RUN1_Pass3024","XAGUSD","IS","2006.04.01","2012.01.01","Completed","332.14","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3024_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T23:21:48","857","0857_RUN1_Pass3024_XAGUSD_VAL","RUN1_Pass3024","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","302.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:24:50","858","0858_RUN1_Pass3024_XAGUSD_OOS","RUN1_Pass3024","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:25:22","859","0859_RUN1_Pass3024_US500_IS","RUN1_Pass3024","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3024_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T23:25:54","860","0860_RUN1_Pass3024_US500_VAL","RUN1_Pass3024","US500","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:26:56","861","0861_RUN1_Pass3024_US500_OOS","RUN1_Pass3024","US500","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:27:28","862","0862_RUN1_Pass3024_US30_IS","RUN1_Pass3024","US30","IS","2005.01.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3024_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T23:28:00","863","0863_RUN1_Pass3024_US30_VAL","RUN1_Pass3024","US30","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:29:32","864","0864_RUN1_Pass3024_US30_OOS","RUN1_Pass3024","US30","OOS","2018.01.01","2026.05.31","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:30:04","865","0865_RUN1_Pass3024_US100_VAL","RUN1_Pass3024","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3024_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T23:32:36","866","0866_RUN1_Pass3024_US100_OOS","RUN1_Pass3024","US100","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:33:08","867","0867_RUN1_Pass3024_UK100_IS","RUN1_Pass3024","UK100","IS","2008.06.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3024_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-09T23:33:40","868","0868_RUN1_Pass3024_UK100_VAL","RUN1_Pass3024","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:34:42","869","0869_RUN1_Pass3024_UK100_OOS","RUN1_Pass3024","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:35:44","870","0870_RUN1_Pass3024_USOIL_IS","RUN1_Pass3024","USOIL","IS","2005.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3024_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T23:36:16","871","0871_RUN1_Pass3024_USOIL_VAL","RUN1_Pass3024","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:36:48","872","0872_RUN1_Pass3024_USOIL_OOS","RUN1_Pass3024","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:37:20","873","0873_RUN1_Pass3024_UKOIL_IS","RUN1_Pass3024","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3024_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-09T23:37:52","874","0874_RUN1_Pass3024_UKOIL_VAL","RUN1_Pass3024","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3024_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:38:54","875","0875_RUN1_Pass3024_UKOIL_OOS","RUN1_Pass3024","UKOIL","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3024_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:39:56","876","0876_RUN1_Pass2448_EURUSD_IS","RUN1_Pass2448","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2448_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T23:40:58","877","0877_RUN1_Pass2448_EURUSD_VAL","RUN1_Pass2448","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:42:30","878","0878_RUN1_Pass2448_EURUSD_OOS","RUN1_Pass2448","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:43:32","879","0879_RUN1_Pass2448_GBPUSD_IS","RUN1_Pass2448","GBPUSD","IS","2000.01.01","2012.01.01","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2448_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T23:44:34","880","0880_RUN1_Pass2448_GBPUSD_VAL","RUN1_Pass2448","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:46:36","881","0881_RUN1_Pass2448_GBPUSD_OOS","RUN1_Pass2448","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T23:47:09","882","0882_RUN1_Pass2448_USDJPY_IS","RUN1_Pass2448","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2448_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T23:48:11","883","0883_RUN1_Pass2448_USDJPY_VAL","RUN1_Pass2448","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:50:43","884","0884_RUN1_Pass2448_USDJPY_OOS","RUN1_Pass2448","USDJPY","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
